11.33,0.096,0.119,0.108,0.104,0.098,0.094,0.101,0.101,0.095,0.092,0.094,0.094,0.097,0.115,0.108,0.108,0.097,0.093,0.097,0.095,0.096,0.098,0.095,0.092,0.096,0.118,0.114,0.107,0.098,0.097,0.1,0.098,0.097,0.098,0.098,0.093,0.096,0.118,0.111,0.105,0.097,0.094,0.094,0.096,0.096,0.097,0.096,0.094,0.096,0.131,0.111,0.108,0.102,0.099,0.109,0.116,0.099,0.096,0.101,0.093,0.097,0.123,0.111,0.105,0.098,0.094,0.096,0.097,0.1,0.096,0.098,0.094,0.097,0.117,0.109,0.108,0.098,0.097,0.096,0.097,0.096,0.094,0.099,0.095,0.1,0.117,0.111,0.106,0.098,0.094,0.1,0.095,0.098,0.098,0.095,0.097
11.67,0.096,0.125,0.114,0.108,0.098,0.097,0.1,0.102,0.096,0.094,0.093,0.093,0.098,0.121,0.112,0.112,0.097,0.094,0.096,0.097,0.097,0.098,0.095,0.096,0.096,0.124,0.118,0.111,0.098,0.098,0.1,0.099,0.097,0.097,0.097,0.094,0.097,0.124,0.115,0.109,0.097,0.094,0.096,0.096,0.096,0.095,0.099,0.092,0.096,0.136,0.115,0.111,0.102,0.1,0.11,0.115,0.099,0.095,0.099,0.095,0.098,0.129,0.115,0.108,0.098,0.096,0.094,0.098,0.1,0.094,0.098,0.094,0.097,0.122,0.114,0.112,0.098,0.097,0.096,0.097,0.097,0.095,0.096,0.098,0.1,0.122,0.115,0.11,0.098,0.094,0.098,0.096,0.099,0.096,0.097,0.096
12.00,0.097,0.132,0.119,0.112,0.099,0.097,0.104,0.101,0.096,0.095,0.093,0.094,0.098,0.129,0.118,0.116,0.098,0.093,0.097,0.096,0.097,0.098,0.095,0.095,0.097,0.131,0.123,0.115,0.098,0.098,0.099,0.1,0.097,0.098,0.097,0.094,0.097,0.131,0.121,0.113,0.098,0.095,0.093,0.096,0.096,0.097,0.096,0.093,0.097,0.142,0.12,0.116,0.102,0.1,0.11,0.116,0.1,0.097,0.098,0.094,0.098,0.136,0.12,0.113,0.099,0.095,0.097,0.097,0.101,0.094,0.099,0.095,0.097,0.129,0.119,0.116,0.098,0.098,0.096,0.098,0.097,0.095,0.097,0.1,0.1,0.129,0.12,0.114,0.098,0.095,0.101,0.095,0.099,0.097,0.096,0.098
12.33,0.097,0.139,0.125,0.117,0.099,0.099,0.103,0.102,0.097,0.097,0.096,0.093,0.099,0.136,0.124,0.121,0.098,0.094,0.101,0.098,0.097,0.098,0.097,0.093,0.098,0.139,0.129,0.12,0.098,0.099,0.099,0.101,0.098,0.099,0.098,0.094,0.098,0.138,0.127,0.117,0.098,0.096,0.095,0.098,0.097,0.097,0.096,0.093,0.097,0.149,0.126,0.12,0.103,0.102,0.113,0.117,0.1,0.097,0.099,0.096,0.099,0.144,0.125,0.117,0.099,0.096,0.095,0.101,0.101,0.095,0.098,0.095,0.098,0.137,0.125,0.12,0.099,0.1,0.096,0.1,0.097,0.096,0.098,0.097,0.1,0.137,0.127,0.119,0.099,0.096,0.099,0.098,0.099,0.098,0.096,0.099
12.67,0.097,0.147,0.132,0.123,0.099,0.098,0.103,0.101,0.096,0.097,0.096,0.094,0.099,0.143,0.131,0.126,0.098,0.095,0.1,0.098,0.097,0.1,0.097,0.094,0.098,0.147,0.136,0.125,0.098,0.099,0.1,0.099,0.098,0.1,0.098,0.094,0.098,0.147,0.133,0.122,0.098,0.097,0.096,0.096,0.096,0.098,0.097,0.094,0.097,0.158,0.132,0.126,0.103,0.103,0.111,0.116,0.1,0.097,0.1,0.094,0.099,0.153,0.131,0.122,0.099,0.096,0.095,0.098,0.101,0.096,0.1,0.096,0.098,0.145,0.132,0.125,0.098,0.099,0.097,0.1,0.098,0.097,0.099,0.097,0.101,0.145,0.134,0.126,0.099,0.097,0.1,0.098,0.099,0.098,0.099,0.097
13.00,0.098,0.157,0.139,0.13,0.099,0.101,0.103,0.102,0.097,0.1,0.099,0.096,0.099,0.153,0.138,0.133,0.099,0.097,0.1,0.097,0.098,0.102,0.099,0.094,0.098,0.157,0.144,0.132,0.099,0.101,0.102,0.102,0.098,0.101,0.1,0.096,0.099,0.157,0.14,0.129,0.099,0.098,0.095,0.1,0.097,0.1,0.098,0.094,0.098,0.167,0.14,0.132,0.104,0.104,0.112,0.116,0.1,0.099,0.101,0.094,0.1,0.162,0.139,0.129,0.099,0.098,0.098,0.099,0.101,0.098,0.101,0.096,0.099,0.154,0.141,0.131,0.099,0.101,0.097,0.101,0.098,0.099,0.101,0.095,0.101,0.154,0.141,0.132,0.099,0.098,0.101,0.099,0.1,0.1,0.098,0.098
13.33,0.098,0.167,0.148,0.137,0.1,0.103,0.105,0.103,0.098,0.101,0.1,0.098,0.1,0.163,0.147,0.14,0.099,0.099,0.102,0.1,0.098,0.106,0.101,0.097,0.099,0.167,0.152,0.139,0.099,0.102,0.103,0.101,0.098,0.104,0.101,0.097,0.099,0.167,0.149,0.136,0.099,0.101,0.097,0.097,0.097,0.103,0.099,0.096,0.099,0.177,0.148,0.139,0.104,0.107,0.112,0.12,0.101,0.101,0.102,0.096,0.1,0.173,0.147,0.135,0.1,0.101,0.099,0.101,0.101,0.1,0.102,0.098,0.1,0.164,0.15,0.138,0.099,0.103,0.099,0.099,0.098,0.1,0.102,0.098,0.101,0.165,0.149,0.139,0.1,0.102,0.102,0.1,0.1,0.102,0.1,0.1
13.67,0.099,0.179,0.157,0.144,0.1,0.105,0.107,0.106,0.097,0.104,0.103,0.098,0.101,0.174,0.157,0.148,0.099,0.102,0.104,0.101,0.098,0.109,0.102,0.098,0.099,0.178,0.161,0.146,0.099,0.105,0.105,0.103,0.098,0.106,0.102,0.099,0.1,0.178,0.158,0.143,0.099,0.103,0.099,0.098,0.097,0.105,0.099,0.097,0.099,0.188,0.156,0.146,0.103,0.112,0.114,0.119,0.1,0.104,0.104,0.097,0.101,0.185,0.155,0.143,0.099,0.103,0.101,0.102,0.101,0.102,0.105,0.099,0.1,0.175,0.159,0.145,0.099,0.106,0.1,0.101,0.098,0.102,0.103,0.099,0.102,0.176,0.158,0.147,0.099,0.104,0.104,0.1,0.1,0.104,0.101,0.103
14.00,0.099,0.191,0.168,0.153,0.1,0.108,0.11,0.11,0.097,0.107,0.103,0.103,0.101,0.186,0.167,0.157,0.099,0.105,0.106,0.103,0.099,0.112,0.105,0.1,0.1,0.19,0.171,0.155,0.099,0.108,0.108,0.105,0.098,0.11,0.105,0.101,0.1,0.191,0.168,0.151,0.099,0.108,0.101,0.1,0.097,0.11,0.101,0.099,0.1,0.201,0.166,0.154,0.104,0.114,0.117,0.121,0.101,0.107,0.106,0.098,0.101,0.199,0.166,0.151,0.1,0.106,0.104,0.103,0.101,0.106,0.108,0.101,0.1,0.188,0.17,0.153,0.099,0.11,0.102,0.106,0.098,0.106,0.112,0.101,0.102,0.189,0.169,0.155,0.1,0.106,0.107,0.103,0.1,0.108,0.104,0.105
14.33,0.1,0.205,0.18,0.163,0.101,0.113,0.113,0.113,0.098,0.109,0.109,0.104,0.102,0.2,0.179,0.168,0.099,0.11,0.11,0.106,0.099,0.116,0.112,0.102,0.101,0.204,0.183,0.165,0.1,0.113,0.111,0.108,0.099,0.114,0.109,0.103,0.101,0.205,0.18,0.16,0.1,0.113,0.104,0.104,0.098,0.113,0.104,0.102,0.101,0.215,0.177,0.164,0.104,0.117,0.12,0.123,0.101,0.115,0.11,0.101,0.102,0.214,0.177,0.16,0.101,0.112,0.108,0.106,0.102,0.11,0.111,0.103,0.101,0.203,0.182,0.162,0.1,0.115,0.105,0.107,0.099,0.11,0.116,0.104,0.104,0.203,0.181,0.166,0.1,0.111,0.11,0.104,0.1,0.111,0.107,0.105
14.67,0.101,0.22,0.193,0.173,0.101,0.117,0.116,0.117,0.098,0.113,0.11,0.107,0.103,0.215,0.192,0.178,0.1,0.113,0.114,0.112,0.099,0.12,0.113,0.109,0.101,0.219,0.195,0.175,0.1,0.119,0.116,0.11,0.099,0.118,0.117,0.107,0.102,0.221,0.192,0.171,0.099,0.117,0.108,0.105,0.098,0.119,0.107,0.105,0.101,0.229,0.189,0.173,0.104,0.123,0.124,0.126,0.101,0.118,0.113,0.104,0.103,0.229,0.19,0.17,0.101,0.116,0.115,0.109,0.102,0.114,0.115,0.106,0.102,0.217,0.196,0.171,0.1,0.119,0.109,0.11,0.099,0.115,0.115,0.106,0.104,0.218,0.194,0.176,0.1,0.117,0.116,0.107,0.1,0.115,0.111,0.114
15.00,0.101,0.237,0.207,0.185,0.101,0.123,0.12,0.118,0.098,0.118,0.118,0.113,0.103,0.231,0.205,0.19,0.1,0.119,0.119,0.116,0.099,0.126,0.116,0.109,0.102,0.235,0.208,0.186,0.1,0.123,0.121,0.113,0.099,0.123,0.117,0.11,0.103,0.238,0.205,0.182,0.1,0.123,0.115,0.108,0.098,0.123,0.111,0.108,0.102,0.246,0.203,0.186,0.105,0.13,0.129,0.129,0.101,0.121,0.117,0.108,0.104,0.246,0.203,0.182,0.101,0.122,0.117,0.112,0.102,0.119,0.118,0.109,0.103,0.234,0.212,0.182,0.1,0.124,0.112,0.113,0.099,0.118,0.121,0.11,0.105,0.234,0.207,0.189,0.1,0.122,0.121,0.111,0.1,0.12,0.115,0.115
15.33,0.102,0.254,0.223,0.198,0.101,0.128,0.123,0.123,0.098,0.124,0.123,0.117,0.104,0.248,0.221,0.203,0.1,0.124,0.124,0.119,0.1,0.133,0.121,0.114,0.103,0.253,0.223,0.199,0.1,0.129,0.127,0.118,0.099,0.129,0.122,0.116,0.104,0.254,0.222,0.195,0.1,0.128,0.117,0.112,0.098,0.13,0.12,0.113,0.103,0.263,0.217,0.199,0.105,0.136,0.133,0.133,0.102,0.127,0.122,0.112,0.105,0.265,0.217,0.195,0.101,0.129,0.122,0.116,0.103,0.124,0.123,0.113,0.104,0.251,0.227,0.195,0.101,0.131,0.118,0.117,0.099,0.125,0.122,0.114,0.106,0.251,0.223,0.202,0.1,0.128,0.125,0.115,0.101,0.125,0.12,0.117
15.67,0.104,0.271,0.24,0.212,0.102,0.135,0.129,0.126,0.099,0.131,0.129,0.118,0.106,0.266,0.237,0.218,0.1,0.131,0.13,0.122,0.1,0.139,0.127,0.119,0.105,0.269,0.239,0.213,0.101,0.136,0.133,0.122,0.099,0.137,0.128,0.12,0.105,0.272,0.237,0.209,0.1,0.135,0.128,0.116,0.098,0.137,0.121,0.117,0.104,0.279,0.232,0.213,0.105,0.145,0.138,0.138,0.102,0.134,0.128,0.116,0.106,0.281,0.232,0.21,0.101,0.136,0.128,0.121,0.102,0.132,0.129,0.119,0.105,0.266,0.244,0.209,0.101,0.139,0.123,0.123,0.099,0.132,0.13,0.118,0.107,0.268,0.239,0.217,0.101,0.136,0.131,0.12,0.101,0.132,0.126,0.121
16.00,0.105,0.286,0.258,0.228,0.102,0.145,0.137,0.132,0.099,0.138,0.135,0.124,0.107,0.282,0.254,0.234,0.1,0.138,0.137,0.132,0.1,0.149,0.135,0.125,0.106,0.285,0.254,0.229,0.101,0.143,0.141,0.129,0.1,0.152,0.134,0.125,0.106,0.29,0.252,0.224,0.101,0.143,0.128,0.122,0.099,0.145,0.126,0.123,0.106,0.301,0.248,0.229,0.106,0.152,0.144,0.143,0.102,0.143,0.135,0.121,0.107,0.301,0.246,0.225,0.102,0.144,0.136,0.126,0.103,0.142,0.138,0.124,0.106,0.285,0.261,0.224,0.101,0.147,0.13,0.129,0.1,0.141,0.137,0.125,0.108,0.284,0.256,0.234,0.101,0.145,0.138,0.127,0.101,0.14,0.133,0.126
16.33,0.106,0.301,0.277,0.245,0.102,0.156,0.145,0.139,0.099,0.149,0.137,0.131,0.108,0.299,0.27,0.251,0.1,0.147,0.145,0.139,0.1,0.159,0.141,0.132,0.107,0.303,0.272,0.244,0.101,0.153,0.148,0.136,0.1,0.153,0.143,0.132,0.108,0.308,0.269,0.239,0.101,0.153,0.136,0.126,0.099,0.155,0.133,0.129,0.107,0.316,0.265,0.244,0.106,0.162,0.151,0.148,0.102,0.151,0.142,0.127,0.108,0.319,0.263,0.241,0.102,0.154,0.144,0.133,0.103,0.155,0.145,0.131,0.108,0.303,0.28,0.241,0.101,0.157,0.138,0.136,0.1,0.151,0.144,0.135,0.109,0.301,0.273,0.25,0.101,0.155,0.145,0.134,0.102,0.149,0.141,0.133
16.67,0.107,0.314,0.296,0.262,0.103,0.167,0.153,0.146,0.1,0.159,0.151,0.139,0.11,0.313,0.286,0.269,0.101,0.159,0.154,0.146,0.101,0.171,0.151,0.139,0.109,0.313,0.289,0.262,0.101,0.163,0.157,0.145,0.1,0.167,0.151,0.141,0.11,0.322,0.286,0.257,0.101,0.163,0.143,0.133,0.099,0.167,0.141,0.137,0.109,0.334,0.282,0.263,0.106,0.174,0.16,0.156,0.102,0.159,0.15,0.133,0.11,0.333,0.276,0.258,0.102,0.164,0.153,0.141,0.103,0.165,0.154,0.139,0.11,0.32,0.297,0.256,0.101,0.167,0.148,0.143,0.1,0.161,0.154,0.143,0.111,0.313,0.288,0.267,0.102,0.166,0.154,0.142,0.102,0.159,0.151,0.14
17.00,0.109,0.328,0.314,0.279,0.103,0.179,0.163,0.155,0.1,0.171,0.159,0.15,0.111,0.326,0.3,0.286,0.101,0.169,0.164,0.154,0.101,0.183,0.16,0.147,0.111,0.322,0.303,0.278,0.102,0.173,0.168,0.152,0.101,0.178,0.161,0.15,0.111,0.332,0.301,0.272,0.101,0.175,0.152,0.14,0.099,0.178,0.149,0.145,0.11,0.346,0.297,0.279,0.107,0.187,0.169,0.164,0.103,0.171,0.16,0.142,0.111,0.344,0.289,0.276,0.102,0.175,0.163,0.149,0.103,0.177,0.163,0.148,0.112,0.331,0.314,0.274,0.102,0.179,0.158,0.152,0.1,0.173,0.164,0.152,0.113,0.324,0.303,0.285,0.102,0.177,0.163,0.152,0.102,0.17,0.161,0.15
17.33,0.111,0.337,0.324,0.295,0.103,0.192,0.174,0.165,0.1,0.183,0.166,0.158,0.113,0.336,0.315,0.303,0.101,0.182,0.175,0.165,0.102,0.197,0.171,0.157,0.113,0.333,0.317,0.294,0.102,0.186,0.179,0.162,0.101,0.192,0.173,0.16,0.113,0.343,0.315,0.288,0.102,0.188,0.163,0.149,0.1,0.192,0.158,0.154,0.112,0.357,0.311,0.297,0.107,0.201,0.18,0.173,0.103,0.183,0.171,0.152,0.113,0.354,0.302,0.292,0.103,0.189,0.175,0.157,0.104,0.19,0.175,0.158,0.114,0.342,0.329,0.29,0.102,0.191,0.169,0.162,0.101,0.186,0.175,0.162,0.115,0.334,0.318,0.302,0.102,0.191,0.174,0.162,0.102,0.182,0.172,0.16
17.67,0.112,0.344,0.336,0.31,0.103,0.206,0.185,0.175,0.1,0.197,0.178,0.17,0.115,0.344,0.325,0.32,0.102,0.195,0.188,0.175,0.102,0.212,0.183,0.168,0.115,0.342,0.325,0.31,0.102,0.201,0.191,0.174,0.101,0.205,0.185,0.17,0.115,0.35,0.325,0.303,0.102,0.202,0.174,0.158,0.1,0.206,0.17,0.165,0.114,0.37,0.322,0.312,0.107,0.216,0.192,0.182,0.103,0.196,0.183,0.162,0.115,0.362,0.308,0.308,0.103,0.203,0.188,0.167,0.104,0.204,0.186,0.168,0.116,0.352,0.342,0.307,0.102,0.206,0.181,0.172,0.101,0.201,0.187,0.172,0.116,0.343,0.329,0.318,0.102,0.206,0.186,0.174,0.102,0.196,0.185,0.171
18.00,0.114,0.352,0.349,0.318,0.104,0.223,0.198,0.187,0.1,0.212,0.189,0.182,0.117,0.355,0.338,0.335,0.102,0.21,0.202,0.186,0.102,0.228,0.196,0.179,0.117,0.35,0.334,0.325,0.102,0.216,0.205,0.185,0.102,0.221,0.198,0.182,0.117,0.358,0.332,0.316,0.102,0.217,0.187,0.169,0.1,0.222,0.182,0.176,0.116,0.375,0.332,0.328,0.107,0.233,0.206,0.194,0.104,0.212,0.197,0.174,0.117,0.375,0.315,0.326,0.103,0.219,0.203,0.178,0.105,0.219,0.199,0.18,0.118,0.361,0.353,0.322,0.102,0.22,0.195,0.184,0.101,0.216,0.2,0.184,0.118,0.352,0.34,0.332,0.104,0.222,0.2,0.186,0.103,0.21,0.199,0.183
18.33,0.117,0.359,0.357,0.329,0.104,0.239,0.213,0.201,0.101,0.229,0.203,0.197,0.119,0.36,0.351,0.345,0.102,0.227,0.218,0.2,0.102,0.245,0.211,0.192,0.12,0.354,0.342,0.331,0.103,0.233,0.22,0.199,0.102,0.237,0.212,0.196,0.119,0.368,0.34,0.328,0.102,0.234,0.201,0.181,0.101,0.238,0.195,0.188,0.118,0.386,0.342,0.338,0.108,0.25,0.22,0.207,0.104,0.228,0.211,0.186,0.119,0.382,0.323,0.336,0.103,0.235,0.218,0.192,0.105,0.236,0.214,0.193,0.12,0.368,0.364,0.334,0.103,0.238,0.209,0.197,0.102,0.233,0.214,0.198,0.12,0.357,0.347,0.343,0.103,0.24,0.215,0.2,0.103,0.226,0.213,0.196
18.67,0.119,0.365,0.367,0.338,0.105,0.257,0.229,0.216,0.101,0.25,0.218,0.212,0.122,0.364,0.353,0.355,0.103,0.245,0.234,0.215,0.103,0.262,0.227,0.206,0.123,0.357,0.35,0.341,0.103,0.251,0.236,0.214,0.102,0.254,0.228,0.21,0.122,0.371,0.346,0.336,0.103,0.252,0.218,0.195,0.101,0.255,0.21,0.202,0.121,0.393,0.349,0.346,0.108,0.27,0.235,0.221,0.104,0.244,0.226,0.201,0.122,0.388,0.33,0.346,0.104,0.254,0.235,0.205,0.105,0.254,0.229,0.207,0.123,0.375,0.37,0.345,0.103,0.256,0.225,0.212,0.102,0.251,0.23,0.213,0.123,0.363,0.355,0.351,0.103,0.257,0.232,0.215,0.104,0.243,0.229,0.211
19.00,0.121,0.365,0.372,0.347,0.104,0.273,0.244,0.231,0.101,0.264,0.234,0.228,0.124,0.366,0.364,0.365,0.103,0.261,0.252,0.231,0.103,0.279,0.242,0.22,0.125,0.357,0.356,0.348,0.103,0.27,0.253,0.23,0.102,0.27,0.244,0.225,0.124,0.372,0.354,0.343,0.103,0.27,0.235,0.209,0.101,0.272,0.225,0.217,0.124,0.402,0.354,0.355,0.108,0.288,0.253,0.235,0.105,0.262,0.242,0.216,0.124,0.386,0.333,0.356,0.103,0.272,0.253,0.221,0.105,0.271,0.245,0.223,0.126,0.376,0.379,0.353,0.103,0.274,0.242,0.228,0.102,0.269,0.245,0.229,0.126,0.367,0.36,0.359,0.103,0.277,0.249,0.232,0.104,0.261,0.245,0.226
19.33,0.124,0.363,0.376,0.353,0.105,0.292,0.263,0.249,0.102,0.281,0.251,0.246,0.127,0.37,0.369,0.371,0.103,0.277,0.269,0.248,0.103,0.293,0.259,0.235,0.129,0.36,0.358,0.353,0.103,0.288,0.271,0.248,0.102,0.287,0.261,0.24,0.128,0.373,0.356,0.352,0.103,0.287,0.252,0.225,0.102,0.288,0.243,0.232,0.127,0.401,0.357,0.362,0.109,0.306,0.271,0.252,0.105,0.28,0.26,0.233,0.127,0.388,0.334,0.363,0.104,0.289,0.271,0.237,0.106,0.288,0.261,0.239,0.129,0.377,0.383,0.362,0.104,0.292,0.261,0.244,0.102,0.287,0.26,0.245,0.129,0.365,0.362,0.367,0.104,0.295,0.267,0.249,0.104,0.278,0.262,0.242
19.67,0.128,0.36,0.374,0.357,0.105,0.306,0.279,0.266,0.102,0.294,0.268,0.263,0.13,0.365,0.369,0.38,0.103,0.29,0.286,0.265,0.103,0.305,0.274,0.251,0.132,0.356,0.358,0.359,0.104,0.305,0.288,0.264,0.103,0.301,0.276,0.257,0.131,0.368,0.355,0.357,0.104,0.303,0.269,0.242,0.102,0.301,0.26,0.247,0.131,0.403,0.356,0.366,0.109,0.319,0.289,0.269,0.105,0.294,0.277,0.25,0.13,0.384,0.335,0.368,0.104,0.304,0.29,0.254,0.106,0.302,0.277,0.255,0.133,0.375,0.384,0.369,0.104,0.305,0.278,0.262,0.103,0.303,0.275,0.263,0.132,0.362,0.362,0.372,0.104,0.312,0.287,0.268,0.104,0.294,0.277,0.259
20.00,0.13,0.355,0.377,0.359,0.106,0.32,0.295,0.282,0.102,0.309,0.283,0.281,0.134,0.359,0.369,0.382,0.104,0.303,0.301,0.283,0.104,0.314,0.288,0.265,0.137,0.353,0.358,0.362,0.104,0.318,0.305,0.284,0.103,0.312,0.292,0.272,0.135,0.364,0.354,0.359,0.104,0.315,0.287,0.259,0.102,0.313,0.278,0.263,0.134,0.396,0.359,0.371,0.109,0.332,0.307,0.286,0.106,0.306,0.293,0.266,0.133,0.379,0.333,0.376,0.105,0.318,0.308,0.272,0.106,0.315,0.291,0.271,0.136,0.369,0.382,0.374,0.104,0.317,0.297,0.278,0.103,0.316,0.289,0.279,0.136,0.359,0.361,0.372,0.104,0.323,0.306,0.284,0.105,0.306,0.292,0.274
20.33,0.133,0.352,0.37,0.357,0.106,0.327,0.31,0.298,0.102,0.32,0.298,0.297,0.137,0.357,0.365,0.381,0.104,0.314,0.314,0.299,0.104,0.322,0.302,0.279,0.141,0.35,0.355,0.36,0.105,0.331,0.32,0.301,0.104,0.322,0.306,0.286,0.139,0.36,0.351,0.36,0.104,0.327,0.306,0.275,0.103,0.323,0.295,0.277,0.138,0.391,0.357,0.371,0.11,0.345,0.325,0.302,0.106,0.317,0.309,0.283,0.137,0.375,0.33,0.376,0.105,0.327,0.324,0.289,0.107,0.327,0.305,0.287,0.141,0.367,0.379,0.376,0.105,0.328,0.314,0.296,0.103,0.327,0.302,0.295,0.139,0.355,0.358,0.37,0.105,0.335,0.324,0.302,0.105,0.317,0.306,0.289
20.67,0.137,0.35,0.366,0.355,0.107,0.337,0.324,0.312,0.103,0.328,0.31,0.311,0.141,0.354,0.361,0.382,0.105,0.324,0.327,0.314,0.105,0.329,0.315,0.29,0.145,0.348,0.351,0.363,0.105,0.341,0.334,0.317,0.104,0.33,0.319,0.299,0.143,0.359,0.347,0.359,0.104,0.337,0.322,0.292,0.103,0.331,0.311,0.29,0.141,0.388,0.352,0.371,0.11,0.355,0.343,0.318,0.106,0.328,0.323,0.299,0.141,0.372,0.328,0.377,0.105,0.337,0.34,0.304,0.107,0.338,0.316,0.3,0.145,0.364,0.374,0.374,0.105,0.337,0.329,0.311,0.104,0.338,0.312,0.309,0.144,0.353,0.353,0.367,0.105,0.345,0.34,0.317,0.106,0.328,0.317,0.303
21.00,0.141,0.347,0.363,0.351,0.107,0.344,0.337,0.325,0.103,0.337,0.321,0.326,0.145,0.353,0.357,0.38,0.105,0.334,0.337,0.328,0.105,0.337,0.325,0.3,0.149,0.346,0.349,0.358,0.105,0.35,0.345,0.332,0.105,0.339,0.33,0.309,0.147,0.357,0.344,0.355,0.105,0.346,0.336,0.307,0.103,0.339,0.326,0.302,0.149,0.385,0.349,0.369,0.11,0.365,0.357,0.334,0.107,0.337,0.334,0.313,0.146,0.369,0.326,0.374,0.106,0.345,0.353,0.32,0.108,0.347,0.325,0.314,0.15,0.362,0.371,0.374,0.106,0.347,0.343,0.325,0.105,0.347,0.321,0.323,0.149,0.351,0.351,0.364,0.106,0.354,0.356,0.33,0.106,0.337,0.328,0.315
21.33,0.145,0.346,0.358,0.348,0.107,0.351,0.348,0.333,0.104,0.341,0.331,0.338,0.149,0.351,0.354,0.375,0.105,0.342,0.347,0.341,0.105,0.344,0.333,0.309,0.154,0.344,0.346,0.355,0.106,0.358,0.356,0.344,0.105,0.346,0.338,0.319,0.154,0.355,0.343,0.351,0.105,0.355,0.349,0.322,0.104,0.345,0.338,0.312,0.155,0.382,0.348,0.364,0.111,0.374,0.371,0.349,0.107,0.344,0.344,0.326,0.15,0.367,0.325,0.37,0.106,0.353,0.364,0.333,0.108,0.356,0.333,0.324,0.154,0.36,0.368,0.371,0.106,0.354,0.354,0.338,0.105,0.354,0.327,0.334,0.152,0.349,0.349,0.362,0.106,0.362,0.369,0.343,0.106,0.345,0.336,0.326
21.67,0.149,0.345,0.359,0.346,0.108,0.357,0.357,0.344,0.104,0.346,0.339,0.347,0.153,0.35,0.351,0.371,0.106,0.351,0.353,0.351,0.106,0.35,0.34,0.315,0.159,0.343,0.345,0.352,0.106,0.365,0.364,0.356,0.106,0.353,0.346,0.326,0.156,0.354,0.341,0.348,0.106,0.363,0.36,0.334,0.105,0.351,0.348,0.322,0.161,0.38,0.345,0.362,0.112,0.381,0.382,0.362,0.109,0.352,0.354,0.339,0.157,0.364,0.323,0.367,0.106,0.359,0.372,0.343,0.109,0.366,0.34,0.333,0.16,0.359,0.365,0.366,0.106,0.361,0.364,0.349,0.105,0.363,0.333,0.343,0.158,0.348,0.348,0.36,0.107,0.371,0.379,0.354,0.107,0.352,0.343,0.334
22.00,0.153,0.344,0.356,0.344,0.108,0.362,0.364,0.351,0.105,0.351,0.345,0.354,0.158,0.349,0.348,0.368,0.106,0.358,0.361,0.358,0.106,0.353,0.345,0.322,0.165,0.342,0.344,0.35,0.106,0.371,0.371,0.366,0.106,0.359,0.352,0.333,0.162,0.352,0.339,0.346,0.106,0.369,0.369,0.345,0.105,0.355,0.357,0.329,0.165,0.378,0.344,0.36,0.112,0.388,0.391,0.371,0.108,0.357,0.36,0.345,0.16,0.363,0.322,0.364,0.107,0.365,0.381,0.354,0.109,0.372,0.346,0.341,0.165,0.358,0.361,0.364,0.107,0.366,0.37,0.357,0.106,0.369,0.338,0.351,0.163,0.345,0.345,0.359,0.107,0.376,0.39,0.363,0.107,0.359,0.348,0.342
22.33,0.158,0.342,0.355,0.342,0.109,0.368,0.371,0.361,0.105,0.355,0.35,0.362,0.163,0.349,0.347,0.365,0.106,0.362,0.366,0.367,0.107,0.358,0.35,0.327,0.171,0.341,0.342,0.348,0.107,0.378,0.378,0.373,0.107,0.363,0.357,0.339,0.168,0.352,0.339,0.345,0.107,0.375,0.377,0.353,0.107,0.36,0.367,0.335,0.17,0.376,0.344,0.358,0.112,0.395,0.399,0.379,0.111,0.362,0.366,0.353,0.167,0.362,0.321,0.362,0.107,0.371,0.385,0.363,0.109,0.38,0.35,0.346,0.172,0.356,0.359,0.361,0.107,0.371,0.377,0.365,0.106,0.375,0.342,0.358,0.169,0.344,0.344,0.357,0.107,0.382,0.397,0.369,0.108,0.364,0.352,0.346
22.67,0.163,0.341,0.354,0.341,0.109,0.371,0.377,0.366,0.106,0.358,0.353,0.367,0.169,0.347,0.345,0.363,0.107,0.367,0.37,0.374,0.107,0.361,0.354,0.332,0.175,0.34,0.341,0.347,0.107,0.383,0.382,0.379,0.107,0.368,0.361,0.343,0.174,0.35,0.337,0.343,0.107,0.38,0.384,0.36,0.106,0.363,0.372,0.339,0.173,0.375,0.343,0.356,0.112,0.4,0.405,0.386,0.11,0.367,0.37,0.359,0.17,0.36,0.32,0.36,0.107,0.375,0.391,0.369,0.109,0.384,0.354,0.351,0.177,0.355,0.357,0.36,0.107,0.377,0.383,0.371,0.106,0.38,0.344,0.363,0.174,0.344,0.343,0.356,0.108,0.388,0.402,0.375,0.11,0.369,0.355,0.353
23.00,0.169,0.341,0.352,0.34,0.11,0.374,0.38,0.372,0.106,0.36,0.356,0.372,0.174,0.346,0.344,0.36,0.107,0.37,0.373,0.379,0.108,0.363,0.355,0.336,0.181,0.339,0.341,0.345,0.108,0.388,0.385,0.385,0.108,0.371,0.363,0.346,0.181,0.35,0.336,0.342,0.107,0.383,0.389,0.366,0.106,0.366,0.377,0.342,0.179,0.374,0.343,0.355,0.113,0.405,0.411,0.39,0.109,0.371,0.373,0.364,0.175,0.36,0.319,0.359,0.108,0.379,0.394,0.376,0.11,0.388,0.356,0.355,0.182,0.354,0.356,0.358,0.108,0.38,0.388,0.376,0.107,0.385,0.346,0.366,0.18,0.343,0.342,0.355,0.108,0.391,0.407,0.381,0.108,0.374,0.358,0.356
