Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
leuB-eCyan,0.94444444,0.165,0.172,0.151,0.324,0.301,0.349,0.369,0.342,0.361,0.388,0.368,0.389,0.39,0.377,0.392,0.421,0.362,0.415,0.361,0.353,0.41,0.425,0.472,0.36,0.215,0.203,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.95833333,0.164,0.172,0.149,0.324,0.3,0.349,0.365,0.338,0.356,0.387,0.371,0.388,0.388,0.38,0.394,0.417,0.369,0.419,0.349,0.342,0.415,0.416,0.474,0.357,0.22,0.208,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.97222222,0.163,0.172,0.149,0.323,0.3,0.35,0.361,0.335,0.353,0.384,0.373,0.386,0.385,0.383,0.393,0.409,0.373,0.422,0.357,0.35,0.429,0.391,0.479,0.368,0.227,0.213,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.98611111,0.162,0.173,0.148,0.324,0.3,0.351,0.357,0.332,0.349,0.381,0.373,0.385,0.383,0.385,0.392,0.407,0.376,0.425,0.361,0.354,0.422,0.34,0.458,0.377,0.231,0.22,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,1,0.16,0.173,0.147,0.323,0.299,0.35,0.353,0.329,0.346,0.378,0.375,0.384,0.381,0.387,0.39,0.403,0.378,0.427,0.364,0.357,0.427,0.352,0.381,0.38,0.235,0.226,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pheA-mCherry,0,0.167,0.152,0.162,0.168,0.154,0.153,0.156,0.157,0.153,0.15,0.153,0.167,0.155,0.155,0.158,0.155,0.153,0.154,0.155,0.157,0.158,0.169,0.176,0.185,0.158,0.156,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.116,0.099,0.086,0.144,0.157,0.144,0.107,0.153,0.135,0.133,0.1,,,,0.097
pheA-mCherry,0.01388889,0.175,0.161,0.169,0.167,0.158,0.159,0.158,0.16,0.155,0.152,0.157,0.168,0.161,0.161,0.164,0.157,0.157,0.159,0.163,0.162,0.163,0.167,0.177,0.18,0.158,0.158,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.118,0.102,0.086,0.146,0.156,0.145,0.11,0.158,0.14,0.139,0.1,,,,0.101
pheA-mCherry,0.02777778,0.173,0.163,0.168,0.171,0.163,0.164,0.164,0.166,0.16,0.158,0.162,0.171,0.169,0.169,0.168,0.164,0.162,0.164,0.169,0.166,0.165,0.17,0.18,0.181,0.161,0.162,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.119,0.104,0.086,0.148,0.158,0.148,0.11,0.16,0.146,0.146,0.104,,,,0.103
pheA-mCherry,0.04166667,0.175,0.163,0.167,0.175,0.165,0.165,0.166,0.168,0.161,0.16,0.163,0.172,0.17,0.17,0.169,0.165,0.164,0.165,0.17,0.167,0.167,0.173,0.182,0.183,0.163,0.163,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.105,0.086,0.151,0.16,0.151,0.115,0.164,0.149,0.149,0.105,,,,0.103
pheA-mCherry,0.05555556,0.176,0.163,0.167,0.178,0.166,0.166,0.167,0.168,0.162,0.161,0.165,0.175,0.171,0.171,0.171,0.167,0.165,0.166,0.17,0.168,0.169,0.174,0.184,0.186,0.165,0.164,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.121,0.105,0.086,0.155,0.164,0.155,0.115,0.167,0.153,0.152,0.106,,,,0.103
pheA-mCherry,0.06944444,0.178,0.163,0.167,0.182,0.169,0.168,0.169,0.17,0.166,0.164,0.168,0.178,0.172,0.172,0.174,0.169,0.168,0.168,0.171,0.17,0.173,0.177,0.187,0.19,0.168,0.167,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.121,0.105,0.086,0.16,0.169,0.16,0.118,0.172,0.158,0.157,0.106,,,,0.103
pheA-mCherry,0.08333333,0.178,0.163,0.168,0.186,0.172,0.172,0.173,0.173,0.169,0.168,0.171,0.181,0.175,0.175,0.178,0.173,0.172,0.172,0.174,0.174,0.176,0.181,0.191,0.193,0.172,0.171,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.123,0.105,0.086,0.167,0.174,0.167,0.117,0.178,0.164,0.163,0.107,,,,0.103
pheA-mCherry,0.09722222,0.179,0.164,0.169,0.19,0.177,0.176,0.177,0.177,0.173,0.172,0.175,0.186,0.178,0.18,0.182,0.177,0.176,0.176,0.177,0.178,0.181,0.185,0.195,0.197,0.176,0.176,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.123,0.106,0.086,0.176,0.184,0.177,0.118,0.186,0.173,0.171,0.109,,,,0.105
pheA-mCherry,0.11111111,0.181,0.165,0.169,0.196,0.181,0.18,0.181,0.181,0.178,0.177,0.18,0.19,0.183,0.184,0.186,0.182,0.18,0.181,0.182,0.183,0.185,0.19,0.199,0.202,0.181,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.124,0.107,0.086,0.19,0.197,0.191,0.121,0.199,0.186,0.185,0.11,,,,0.106
pheA-mCherry,0.125,0.18,0.165,0.169,0.201,0.187,0.186,0.187,0.187,0.184,0.185,0.186,0.196,0.189,0.189,0.193,0.188,0.186,0.186,0.187,0.188,0.191,0.195,0.204,0.207,0.187,0.185,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.126,0.108,0.086,0.208,0.214,0.21,0.122,0.219,0.205,0.205,0.111,,,,0.107
pheA-mCherry,0.13888889,0.181,0.166,0.172,0.206,0.193,0.192,0.193,0.193,0.191,0.188,0.193,0.203,0.195,0.195,0.198,0.194,0.193,0.192,0.194,0.194,0.197,0.202,0.211,0.213,0.193,0.192,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.127,0.11,0.086,0.229,0.235,0.233,0.123,0.244,0.231,0.231,0.113,,,,0.108
pheA-mCherry,0.15277778,0.181,0.167,0.171,0.214,0.2,0.2,0.2,0.201,0.198,0.196,0.201,0.21,0.202,0.203,0.206,0.202,0.2,0.2,0.201,0.202,0.205,0.209,0.218,0.22,0.201,0.198,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.129,0.111,0.086,0.256,0.261,0.263,0.125,0.273,0.262,0.261,0.114,,,,0.111
pheA-mCherry,0.16666667,0.183,0.167,0.172,0.222,0.209,0.209,0.208,0.209,0.207,0.199,0.209,0.219,0.212,0.213,0.214,0.21,0.208,0.209,0.21,0.21,0.214,0.218,0.227,0.228,0.209,0.207,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.129,0.113,0.086,0.287,0.29,0.291,0.127,0.307,0.296,0.296,0.116,,,,0.111
pheA-mCherry,0.18055556,0.184,0.168,0.173,0.232,0.22,0.22,0.22,0.22,0.218,0.209,0.222,0.23,0.223,0.224,0.225,0.221,0.219,0.22,0.221,0.221,0.225,0.229,0.238,0.239,0.22,0.218,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.131,0.114,0.086,0.316,0.318,0.317,0.128,0.343,0.334,0.332,0.118,,,,0.113
pheA-mCherry,0.19444444,0.184,0.169,0.174,0.245,0.233,0.235,0.233,0.233,0.232,0.218,0.237,0.244,0.236,0.235,0.239,0.234,0.232,0.232,0.235,0.233,0.237,0.241,0.251,0.251,0.233,0.233,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.133,0.116,0.086,0.344,0.347,0.347,0.13,0.382,0.372,0.371,0.119,,,,0.114
pheA-mCherry,0.20833333,0.185,0.169,0.174,0.26,0.25,0.251,0.247,0.249,0.249,0.22,0.255,0.262,0.251,0.252,0.254,0.251,0.247,0.248,0.251,0.249,0.253,0.257,0.265,0.267,0.247,0.247,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.134,0.117,0.086,0.375,0.379,0.379,0.132,0.421,0.412,0.413,0.122,,,,0.116
pheA-mCherry,0.22222222,0.185,0.17,0.174,0.284,0.273,0.276,0.27,0.269,0.256,0.229,0.277,0.282,0.273,0.272,0.273,0.274,0.27,0.27,0.273,0.27,0.274,0.278,0.287,0.285,0.27,0.269,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.136,0.119,0.086,0.415,0.419,0.42,0.136,0.47,0.459,0.465,0.123,,,,0.117
pheA-mCherry,0.23611111,0.186,0.171,0.175,0.306,0.295,0.293,0.293,0.294,0.26,0.241,0.302,0.307,0.296,0.297,0.297,0.298,0.294,0.293,0.299,0.294,0.299,0.303,0.313,0.31,0.292,0.292,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.138,0.121,0.086,0.459,0.462,0.466,0.136,0.516,0.509,0.518,0.126,,,,0.119
pheA-mCherry,0.25,0.186,0.172,0.176,0.325,0.315,0.315,0.316,0.321,0.263,0.264,0.332,0.334,0.318,0.32,0.317,0.323,0.316,0.318,0.324,0.318,0.323,0.325,0.337,0.335,0.314,0.312,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.14,0.123,0.086,0.505,0.505,0.511,0.139,0.563,0.56,0.569,0.128,,,,0.121
pheA-mCherry,0.26388889,0.187,0.172,0.176,0.353,0.344,0.321,0.346,0.35,0.262,0.27,0.369,0.369,0.348,0.35,0.345,0.351,0.347,0.349,0.359,0.346,0.355,0.359,0.371,0.364,0.341,0.341,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.142,0.126,0.086,0.542,0.541,0.544,0.141,0.606,0.599,0.604,0.131,,,,0.124
pheA-mCherry,0.27777778,0.188,0.172,0.177,0.379,0.37,0.317,0.372,0.378,0.266,0.284,0.392,0.393,0.374,0.375,0.372,0.38,0.37,0.374,0.384,0.372,0.379,0.381,0.395,0.387,0.365,0.363,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.144,0.128,0.086,0.579,0.576,0.578,0.144,0.646,0.64,0.646,0.133,,,,0.126
pheA-mCherry,0.29166667,0.188,0.173,0.179,0.399,0.399,0.318,0.401,0.408,0.268,0.305,0.424,0.427,0.403,0.405,0.401,0.41,0.401,0.404,0.414,0.401,0.41,0.409,0.423,0.416,0.395,0.392,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.146,0.13,0.086,0.612,0.609,0.611,0.146,0.64,0.633,0.639,0.136,,,,0.128
pheA-mCherry,0.30555556,0.188,0.174,0.178,0.404,0.431,0.32,0.43,0.436,0.271,0.324,0.454,0.456,0.434,0.435,0.433,0.441,0.43,0.434,0.447,0.431,0.438,0.439,0.451,0.446,0.424,0.422,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.149,0.133,0.086,0.617,0.613,0.609,0.149,0.63,0.622,0.629,0.139,,,,0.131
pheA-mCherry,0.31944444,0.189,0.175,0.18,0.414,0.447,0.34,0.47,0.461,0.273,0.346,0.507,0.506,0.474,0.475,0.467,0.477,0.469,0.476,0.492,0.471,0.484,0.477,0.495,0.483,0.46,0.456,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.152,0.136,0.086,0.605,0.601,0.597,0.152,0.625,0.617,0.625,0.141,,,,0.133
pheA-mCherry,0.33333333,0.19,0.175,0.18,0.44,0.475,0.36,0.521,0.494,0.277,0.364,0.562,0.558,0.53,0.534,0.519,0.523,0.53,0.528,0.551,0.523,0.54,0.54,0.553,0.539,0.504,0.502,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.154,0.139,0.086,0.595,0.593,0.59,0.156,0.622,0.619,0.621,0.145,,,,0.136
pheA-mCherry,0.34722222,0.19,0.176,0.18,0.457,0.495,0.361,0.573,0.51,0.278,0.375,0.611,0.608,0.579,0.585,0.57,0.572,0.582,0.576,0.599,0.575,0.59,0.587,0.598,0.588,0.558,0.562,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.158,0.141,0.086,0.587,0.586,0.583,0.162,0.619,0.617,0.621,0.148,,,,0.139
pheA-mCherry,0.36111111,0.191,0.177,0.181,0.479,0.522,0.378,0.631,0.531,0.29,0.393,0.667,0.664,0.641,0.647,0.639,0.632,0.643,0.633,0.657,0.633,0.647,0.645,0.65,0.648,0.625,0.643,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.162,0.145,0.086,0.583,0.578,0.577,0.166,0.62,0.612,0.614,0.151,,,,0.142
pheA-mCherry,0.375,0.191,0.177,0.181,0.508,0.541,0.403,0.653,0.545,0.303,0.409,0.727,0.714,0.698,0.702,0.7,0.688,0.697,0.685,0.708,0.688,0.696,0.707,0.694,0.695,0.677,0.715,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.164,0.148,0.086,0.577,0.575,0.575,0.171,0.622,0.611,0.608,0.155,,,,0.146
pheA-mCherry,0.38888889,0.191,0.178,0.183,0.503,0.544,0.397,0.655,0.55,0.305,0.397,0.762,0.735,0.704,0.736,0.736,0.722,0.728,0.719,0.743,0.722,0.736,0.741,0.719,0.723,0.724,0.759,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.168,0.152,0.086,0.577,0.574,0.574,0.172,0.625,0.613,0.607,0.159,,,,0.149
pheA-mCherry,0.40277778,0.193,0.179,0.184,0.512,0.55,0.381,0.684,0.564,0.302,0.406,0.807,0.753,0.724,0.785,0.784,0.772,0.776,0.754,0.789,0.761,0.777,0.784,0.767,0.769,0.771,0.811,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.172,0.155,0.086,0.576,0.574,0.575,0.177,0.627,0.615,0.608,0.163,,,,0.153
pheA-mCherry,0.41666667,0.194,0.179,0.184,0.523,0.563,0.4,0.688,0.578,0.315,0.413,0.811,0.736,0.718,0.793,0.797,0.769,0.787,0.757,0.799,0.77,0.782,0.793,0.794,0.784,0.773,0.824,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.176,0.16,0.086,0.577,0.575,0.576,0.181,0.629,0.616,0.609,0.168,,,,0.157
pheA-mCherry,0.43055556,0.195,0.181,0.184,0.535,0.577,0.403,0.693,0.594,0.315,0.425,0.795,0.722,0.706,0.763,0.765,0.738,0.762,0.757,0.771,0.755,0.764,0.778,0.774,0.767,0.756,0.782,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.181,0.164,0.086,0.578,0.577,0.578,0.19,0.63,0.617,0.609,0.172,,,,0.162
pheA-mCherry,0.44444444,0.194,0.181,0.184,0.545,0.584,0.425,0.677,0.591,0.331,0.439,0.771,0.715,0.686,0.75,0.761,0.732,0.761,0.754,0.763,0.752,0.758,0.757,0.766,0.767,0.757,0.761,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.191,0.168,0.086,0.579,0.578,0.579,0.197,0.63,0.616,0.61,0.178,,,,0.166
pheA-mCherry,0.45833333,0.197,0.181,0.186,0.561,0.607,0.4,0.669,0.628,0.313,0.454,0.742,0.703,0.679,0.748,0.767,0.729,0.76,0.76,0.773,0.763,0.767,0.765,0.775,0.779,0.763,0.768,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.19,0.174,0.086,0.581,0.579,0.581,0.203,0.63,0.613,0.608,0.182,,,,0.172
pheA-mCherry,0.47222222,0.196,0.182,0.187,0.567,0.61,0.411,0.67,0.629,0.33,0.465,0.738,0.705,0.695,0.741,0.749,0.728,0.75,0.745,0.746,0.747,0.75,0.748,0.756,0.76,0.745,0.745,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.195,0.183,0.086,0.582,0.581,0.582,0.206,0.629,0.613,0.608,0.189,,,,0.176
pheA-mCherry,0.48611111,0.197,0.184,0.188,0.583,0.636,0.423,0.657,0.634,0.337,0.483,0.739,0.707,0.677,0.735,0.745,0.716,0.747,0.742,0.743,0.745,0.749,0.745,0.757,0.758,0.745,0.743,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.201,0.184,0.086,0.583,0.58,0.584,0.213,0.627,0.613,0.607,0.195,,,,0.182
pheA-mCherry,0.5,0.198,0.184,0.189,0.605,0.648,0.405,0.65,0.656,0.326,0.498,0.739,0.699,0.678,0.729,0.741,0.715,0.746,0.745,0.743,0.746,0.748,0.745,0.762,0.76,0.746,0.744,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.207,0.191,0.086,0.582,0.581,0.584,0.22,0.628,0.613,0.607,0.201,,,,0.188
pheA-mCherry,0.51388889,0.198,0.184,0.188,0.574,0.653,0.4,0.648,0.653,0.326,0.508,0.742,0.693,0.679,0.725,0.736,0.713,0.748,0.745,0.744,0.746,0.749,0.745,0.757,0.759,0.746,0.746,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.214,0.197,0.086,0.582,0.581,0.585,0.225,0.628,0.614,0.606,0.206,,,,0.195
pheA-mCherry,0.52777778,0.2,0.185,0.19,0.581,0.667,0.367,0.647,0.666,0.306,0.516,0.744,0.692,0.683,0.728,0.737,0.712,0.747,0.744,0.744,0.746,0.749,0.745,0.753,0.761,0.748,0.747,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.22,0.204,0.086,0.582,0.581,0.585,0.234,0.629,0.614,0.607,0.213,,,,0.203
pheA-mCherry,0.54166667,0.203,0.188,0.192,0.603,0.685,0.354,0.65,0.69,0.294,0.533,0.745,0.691,0.672,0.721,0.737,0.712,0.743,0.747,0.746,0.747,0.75,0.747,0.751,0.759,0.751,0.749,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.227,0.212,0.086,0.583,0.581,0.585,0.243,0.631,0.614,0.607,0.22,,,,0.211
pheA-mCherry,0.55555556,0.201,0.187,0.19,0.577,0.683,0.368,0.66,0.695,0.304,0.546,0.746,0.689,0.671,0.723,0.734,0.711,0.741,0.746,0.745,0.746,0.749,0.747,0.748,0.761,0.748,0.749,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.235,0.222,0.086,0.583,0.582,0.585,0.25,0.632,0.615,0.607,0.225,,,,0.218
pheA-mCherry,0.56944444,0.203,0.188,0.193,0.594,0.703,0.368,0.642,0.706,0.3,0.564,0.749,0.689,0.67,0.725,0.732,0.711,0.739,0.747,0.745,0.746,0.749,0.747,0.751,0.761,0.75,0.749,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.244,0.228,0.086,0.583,0.582,0.587,0.257,0.634,0.617,0.609,0.232,,,,0.228
pheA-mCherry,0.58333333,0.204,0.189,0.193,0.589,0.712,0.365,0.64,0.715,0.298,0.574,0.748,0.686,0.669,0.718,0.733,0.709,0.737,0.748,0.746,0.746,0.749,0.747,0.746,0.761,0.749,0.75,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.252,0.239,0.086,0.584,0.583,0.587,0.265,0.638,0.62,0.61,0.238,,,,0.236
pheA-mCherry,0.59722222,0.205,0.191,0.195,0.576,0.726,0.354,0.638,0.733,0.293,0.583,0.752,0.685,0.667,0.723,0.73,0.708,0.736,0.747,0.746,0.745,0.75,0.747,0.745,0.762,0.749,0.75,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.259,0.245,0.086,0.586,0.584,0.59,0.274,0.639,0.621,0.612,0.246,,,,0.244
pheA-mCherry,0.61111111,0.206,0.19,0.195,0.571,0.725,0.368,0.634,0.741,0.298,0.608,0.751,0.683,0.666,0.715,0.729,0.706,0.734,0.748,0.746,0.746,0.75,0.747,0.744,0.763,0.75,0.752,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.269,0.256,0.086,0.591,0.59,0.596,0.283,0.639,0.619,0.612,0.251,,,,0.252
pheA-mCherry,0.625,0.211,0.198,0.198,0.552,0.739,0.348,0.634,0.746,0.283,0.611,0.753,0.681,0.665,0.712,0.729,0.704,0.732,0.749,0.746,0.747,0.75,0.747,0.743,0.764,0.751,0.752,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.277,0.265,0.086,0.594,0.592,0.595,0.29,0.636,0.617,0.611,0.259,,,,0.267
pheA-mCherry,0.63888889,0.214,0.2,0.202,0.536,0.738,0.353,0.631,0.759,0.288,0.648,0.755,0.68,0.664,0.711,0.727,0.702,0.732,0.75,0.746,0.747,0.751,0.747,0.744,0.766,0.753,0.753,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.286,0.275,0.086,0.591,0.589,0.591,0.301,0.633,0.613,0.608,0.265,,,,0.269
pheA-mCherry,0.65277778,0.222,0.198,0.201,0.511,0.754,0.349,0.628,0.768,0.282,0.635,0.758,0.678,0.662,0.709,0.726,0.7,0.732,0.753,0.748,0.75,0.755,0.749,0.74,0.77,0.754,0.755,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,0.295,0.284,0.086,0.588,0.586,0.588,0.3,0.63,0.61,0.606,0.271,,,,0.277
pheA-mCherry,0.66666667,0.225,0.206,0.204,0.492,0.75,0.346,0.625,0.772,0.28,0.626,0.764,0.676,0.661,0.705,0.725,0.698,0.73,0.757,0.753,0.754,0.758,0.754,0.739,0.772,0.759,0.759,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.321,0.302,0.086,0.584,0.583,0.584,0.309,0.626,0.607,0.602,0.282,,,,0.286
pheA-mCherry,0.68055556,0.232,0.21,0.207,0.474,0.759,0.344,0.62,0.769,0.28,0.627,0.764,0.673,0.659,0.703,0.724,0.695,0.731,0.755,0.752,0.753,0.756,0.755,0.739,0.769,0.759,0.757,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.31,0.318,0.086,0.58,0.579,0.581,0.32,0.623,0.603,0.599,0.292,,,,0.309
pheA-mCherry,0.69444444,0.239,0.211,0.205,0.473,0.763,0.35,0.619,0.784,0.282,0.629,0.761,0.672,0.658,0.7,0.723,0.693,0.731,0.751,0.749,0.749,0.752,0.752,0.738,0.767,0.756,0.756,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.321,0.313,0.086,0.576,0.576,0.577,0.324,0.62,0.599,0.595,0.293,,,,0.318
pheA-mCherry,0.70833333,0.234,0.197,0.2,0.472,0.756,0.373,0.614,0.781,0.303,0.656,0.755,0.669,0.656,0.698,0.723,0.69,0.727,0.748,0.745,0.744,0.748,0.747,0.736,0.763,0.753,0.749,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.335,0.339,0.086,0.573,0.572,0.575,0.33,0.616,0.595,0.592,0.299,,,,0.314
pheA-mCherry,0.72222222,0.229,0.198,0.202,0.466,0.759,0.357,0.612,0.762,0.281,0.626,0.754,0.668,0.654,0.697,0.722,0.689,0.726,0.744,0.741,0.741,0.744,0.744,0.734,0.76,0.75,0.746,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.341,0.344,0.086,0.571,0.57,0.572,0.325,0.612,0.592,0.588,0.305,,,,0.326
pheA-mCherry,0.73611111,0.224,0.201,0.204,0.463,0.724,0.353,0.608,0.677,0.278,0.603,0.745,0.667,0.652,0.694,0.719,0.687,0.723,0.74,0.735,0.737,0.741,0.739,0.731,0.756,0.746,0.743,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.353,0.351,0.086,0.568,0.567,0.569,0.334,0.609,0.589,0.585,0.308,,,,0.331
