AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
1L1Y,8.3333,0.133,0.13,0.126,0.129,,,,,,0.13,0.129,0.132,0.136,,,,,,0.138,0.135,0.137,0.138,,,,,,0.136,0.14,0.139,0.146,,,,,
1L1Y,8.6667,0.132,0.129,0.126,0.129,,,,,,0.131,0.129,0.133,0.136,,,,,,0.139,0.136,0.138,0.139,,,,,,0.135,0.137,0.14,0.146,,,,,
1L1Y,9,0.133,0.13,0.126,0.129,,,,,,0.131,0.13,0.133,0.136,,,,,,0.14,0.137,0.14,0.139,,,,,,0.135,0.137,0.141,0.144,,,,,
1L1Y,9.3333,0.133,0.131,0.126,0.129,,,,,,0.132,0.13,0.132,0.137,,,,,,0.14,0.137,0.139,0.14,,,,,,0.138,0.138,0.141,0.148,,,,,
1L1Y,9.6667,0.134,0.13,0.126,0.129,,,,,,0.133,0.13,0.133,0.137,,,,,,0.142,0.138,0.14,0.14,,,,,,0.138,0.139,0.142,0.149,,,,,
1L1Y,10,0.134,0.13,0.126,0.13,,,,,,0.133,0.13,0.133,0.137,,,,,,0.143,0.138,0.141,0.141,,,,,,0.139,0.139,0.143,0.147,,,,,
1L1Y,10.3333,0.135,0.131,0.126,0.13,,,,,,0.133,0.13,0.133,0.138,,,,,,0.143,0.139,0.14,0.141,,,,,,0.138,0.142,0.143,0.149,,,,,
1L1Y,10.6667,0.134,0.131,0.126,0.13,,,,,,0.134,0.131,0.135,0.138,,,,,,0.145,0.139,0.142,0.141,,,,,,0.139,0.141,0.144,0.149,,,,,
1L1Y,11,0.135,0.131,0.126,0.13,,,,,,0.134,0.131,0.134,0.139,,,,,,0.146,0.14,0.142,0.142,,,,,,0.139,0.142,0.145,0.15,,,,,
1L1Y,11.3333,0.132,0.131,0.126,0.129,,,,,,0.135,0.131,0.134,0.139,,,,,,0.146,0.14,0.143,0.142,,,,,,0.141,0.146,0.145,0.15,,,,,
1L1Y,11.6667,0.136,0.131,0.126,0.13,,,,,,0.136,0.132,0.135,0.141,,,,,,0.147,0.141,0.143,0.143,,,,,,0.139,0.144,0.146,0.15,,,,,
1L1Y,12,0.134,0.132,0.126,0.129,,,,,,0.136,0.132,0.135,0.14,,,,,,0.148,0.141,0.143,0.143,,,,,,0.142,0.146,0.147,0.151,,,,,
1L1Y,12.3333,0.133,0.132,0.126,0.129,,,,,,0.137,0.132,0.135,0.141,,,,,,0.15,0.141,0.145,0.144,,,,,,0.142,0.145,0.147,0.151,,,,,
1L1Y,12.6667,0.133,0.129,0.126,0.131,,,,,,0.137,0.132,0.135,0.14,,,,,,0.151,0.142,0.144,0.144,,,,,,0.141,0.146,0.148,0.152,,,,,
1L1Y,13,0.137,0.129,0.126,0.13,,,,,,0.138,0.132,0.135,0.14,,,,,,0.151,0.142,0.145,0.145,,,,,,0.142,0.148,0.149,0.152,,,,,
1L1Y,13.3333,0.137,0.131,0.126,0.131,,,,,,0.138,0.133,0.135,0.141,,,,,,0.152,0.142,0.145,0.145,,,,,,0.141,0.148,0.149,0.152,,,,,
1L1Y,13.6667,0.134,0.132,0.126,0.129,,,,,,0.138,0.133,0.136,0.14,,,,,,0.152,0.142,0.145,0.145,,,,,,0.142,0.149,0.15,0.153,,,,,
1L1Y,14,0.136,0.131,0.126,0.129,,,,,,0.139,0.133,0.136,0.141,,,,,,0.153,0.143,0.146,0.145,,,,,,0.141,0.151,0.151,0.154,,,,,
1L1Y,14.3333,0.138,0.131,0.126,0.129,,,,,,0.139,0.133,0.136,0.14,,,,,,0.154,0.144,0.148,0.146,,,,,,0.142,0.154,0.152,0.153,,,,,
1L1Y,14.6667,0.137,0.13,0.125,0.129,,,,,,0.14,0.133,0.136,0.139,,,,,,0.155,0.143,0.148,0.146,,,,,,0.143,0.15,0.152,0.152,,,,,
1L1Y,15,0.138,0.129,0.125,0.129,,,,,,0.14,0.134,0.136,0.141,,,,,,0.155,0.144,0.148,0.146,,,,,,0.142,0.151,0.153,0.155,,,,,
1L1Y,15.3333,0.136,0.129,0.125,0.129,,,,,,0.14,0.133,0.136,0.14,,,,,,0.156,0.145,0.148,0.146,,,,,,0.142,0.153,0.153,0.154,,,,,
1L1Y,15.6667,0.137,0.132,0.125,0.129,,,,,,0.141,0.134,0.136,0.14,,,,,,0.156,0.145,0.148,0.146,,,,,,0.142,0.153,0.154,0.155,,,,,
1L1Y,16,0.139,0.131,0.125,0.129,,,,,,0.141,0.134,0.136,0.14,,,,,,0.157,0.145,0.148,0.146,,,,,,0.142,0.154,0.154,0.155,,,,,
1L1Y,16.3333,0.139,0.132,0.125,0.129,,,,,,0.142,0.134,0.137,0.14,,,,,,0.157,0.146,0.149,0.147,,,,,,0.142,0.155,0.155,0.155,,,,,
1L1Y,16.6667,0.137,0.131,0.125,0.129,,,,,,0.142,0.135,0.137,0.14,,,,,,0.158,0.146,0.149,0.147,,,,,,0.141,0.155,0.155,0.155,,,,,
1L1Y,17,0.139,0.132,0.125,0.129,,,,,,0.144,0.135,0.137,0.141,,,,,,0.159,0.146,0.15,0.148,,,,,,0.141,0.156,0.156,0.155,,,,,
1L1Y,17.3333,0.139,0.131,0.125,0.129,,,,,,0.143,0.135,0.137,0.141,,,,,,0.159,0.146,0.149,0.148,,,,,,0.14,0.156,0.157,0.155,,,,,
1L1Y,17.6667,0.138,0.131,0.125,0.129,,,,,,0.143,0.136,0.138,0.14,,,,,,0.16,0.147,0.15,0.148,,,,,,0.141,0.157,0.157,0.155,,,,,
1L1Y,18,0.139,0.132,0.124,0.129,,,,,,0.143,0.136,0.138,0.141,,,,,,0.16,0.147,0.15,0.148,,,,,,0.14,0.158,0.158,0.155,,,,,
1L1Y,18.3333,0.14,0.132,0.124,0.129,,,,,,0.144,0.136,0.137,0.14,,,,,,0.161,0.147,0.15,0.148,,,,,,0.139,0.158,0.158,0.155,,,,,
1L1Y,18.6667,0.14,0.132,0.124,0.129,,,,,,0.144,0.137,0.138,0.141,,,,,,0.161,0.148,0.151,0.149,,,,,,0.139,0.161,0.159,0.156,,,,,
1L1Y,19,0.14,0.132,0.124,0.129,,,,,,0.145,0.137,0.138,0.141,,,,,,0.162,0.149,0.151,0.149,,,,,,0.138,0.161,0.159,0.155,,,,,
1L1Y,19.3333,0.139,0.132,0.125,0.129,,,,,,0.145,0.137,0.139,0.141,,,,,,0.163,0.149,0.152,0.149,,,,,,0.138,0.16,0.16,0.156,,,,,
1L1Y,19.6667,0.14,0.132,0.124,0.129,,,,,,0.145,0.137,0.138,0.141,,,,,,0.163,0.15,0.152,0.149,,,,,,0.137,0.162,0.161,0.156,,,,,
1L1Y,20,0.139,0.132,0.124,0.129,,,,,,0.146,0.138,0.139,0.141,,,,,,0.163,0.151,0.152,0.149,,,,,,0.137,0.161,0.161,0.156,,,,,
1L1Y,20.3333,0.141,0.132,0.124,0.129,,,,,,0.146,0.138,0.138,0.141,,,,,,0.162,0.151,0.152,0.149,,,,,,0.136,0.168,0.162,0.156,,,,,
1L1Y,20.6667,0.138,0.131,0.124,0.128,,,,,,0.146,0.138,0.138,0.14,,,,,,0.164,0.151,0.153,0.149,,,,,,0.136,0.162,0.162,0.155,,,,,
1L1Y,21,0.141,0.132,0.124,0.128,,,,,,0.146,0.139,0.138,0.14,,,,,,0.164,0.152,0.153,0.15,,,,,,0.135,0.162,0.163,0.156,,,,,
1L1Y,21.3333,0.142,0.132,0.124,0.128,,,,,,0.146,0.139,0.138,0.141,,,,,,0.164,0.152,0.153,0.15,,,,,,0.136,0.162,0.164,0.156,,,,,
1L1Y,21.6667,0.139,0.132,0.124,0.129,,,,,,0.147,0.14,0.139,0.14,,,,,,0.164,0.153,0.153,0.15,,,,,,0.135,0.162,0.164,0.156,,,,,
1L1Y,22,0.14,0.132,0.124,0.128,,,,,,0.147,0.14,0.139,0.141,,,,,,0.165,0.153,0.154,0.15,,,,,,0.134,0.162,0.164,0.156,,,,,
1L1Y,22.3333,0.139,0.131,0.124,0.128,,,,,,0.147,0.14,0.139,0.14,,,,,,0.165,0.154,0.154,0.15,,,,,,0.134,0.17,0.165,0.156,,,,,
1L1Y,22.6667,0.142,0.132,0.124,0.128,,,,,,0.147,0.14,0.138,0.139,,,,,,0.164,0.154,0.153,0.15,,,,,,0.134,0.163,0.165,0.156,,,,,
1L1Y,23,0.14,0.132,0.124,0.128,,,,,,0.147,0.141,0.139,0.141,,,,,,0.165,0.155,0.155,0.151,,,,,,0.134,0.163,0.166,0.156,,,,,
1L1Y,23.3333,0.143,0.132,0.124,0.128,,,,,,0.147,0.141,0.139,0.139,,,,,,0.165,0.155,0.155,0.151,,,,,,0.133,0.163,0.166,0.155,,,,,
1L1Y,23.6667,0.143,0.131,0.124,0.127,,,,,,0.147,0.141,0.139,0.14,,,,,,0.166,0.155,0.155,0.151,,,,,,0.133,0.163,0.167,0.155,,,,,
1L1Y,24,0.14,0.13,0.124,0.128,,,,,,0.148,0.142,0.139,0.142,,,,,,0.165,0.156,0.155,0.151,,,,,,0.133,0.164,0.168,0.156,,,,,
2L2Y,0,0.115,0.115,0.113,0.117,,,,,,0.121,0.116,0.13,0.123,,,,,,0.117,0.118,0.118,0.124,,,,,,0.119,0.115,0.124,0.123,,,,,
2L2Y,0.3333,0.121,0.122,0.119,0.123,,,,,,0.122,0.118,0.131,0.128,,,,,,0.13,0.131,0.131,0.135,,,,,,0.12,0.117,0.125,0.126,,,,,
2L2Y,0.6667,0.123,0.126,0.123,0.127,,,,,,0.124,0.125,0.141,0.133,,,,,,0.131,0.133,0.137,0.141,,,,,,0.122,0.124,0.129,0.133,,,,,
2L2Y,1,0.125,0.125,0.124,0.127,,,,,,0.127,0.127,0.142,0.134,,,,,,0.137,0.137,0.138,0.143,,,,,,0.124,0.126,0.132,0.135,,,,,
2L2Y,1.3333,0.125,0.125,0.124,0.126,,,,,,0.128,0.126,0.14,0.133,,,,,,0.134,0.135,0.137,0.142,,,,,,0.125,0.126,0.132,0.135,,,,,
2L2Y,1.6667,0.125,0.128,0.123,0.126,,,,,,0.128,0.125,0.141,0.133,,,,,,0.132,0.133,0.135,0.14,,,,,,0.125,0.125,0.131,0.135,,,,,
2L2Y,2,0.126,0.126,0.123,0.126,,,,,,0.128,0.125,0.139,0.132,,,,,,0.131,0.131,0.134,0.139,,,,,,0.126,0.125,0.13,0.133,,,,,
2L2Y,2.3333,0.126,0.127,0.122,0.126,,,,,,0.128,0.125,0.14,0.133,,,,,,0.13,0.13,0.133,0.137,,,,,,0.127,0.125,0.13,0.134,,,,,
2L2Y,2.6667,0.124,0.124,0.122,0.125,,,,,,0.129,0.125,0.138,0.133,,,,,,0.129,0.13,0.133,0.137,,,,,,0.127,0.126,0.131,0.134,,,,,
2L2Y,3,0.125,0.124,0.122,0.125,,,,,,0.129,0.126,0.14,0.133,,,,,,0.129,0.13,0.133,0.137,,,,,,0.128,0.126,0.131,0.135,,,,,
2L2Y,3.3333,0.124,0.124,0.122,0.126,,,,,,0.13,0.126,0.141,0.133,,,,,,0.129,0.129,0.133,0.136,,,,,,0.129,0.127,0.135,0.135,,,,,
2L2Y,3.6667,0.126,0.126,0.122,0.126,,,,,,0.13,0.127,0.14,0.133,,,,,,0.131,0.13,0.133,0.137,,,,,,0.13,0.128,0.135,0.135,,,,,
2L2Y,4,0.126,0.124,0.123,0.126,,,,,,0.13,0.127,0.142,0.135,,,,,,0.129,0.129,0.133,0.137,,,,,,0.13,0.129,0.135,0.136,,,,,
2L2Y,4.3333,0.126,0.125,0.123,0.126,,,,,,0.131,0.128,0.143,0.134,,,,,,0.129,0.129,0.134,0.138,,,,,,0.131,0.129,0.137,0.137,,,,,
2L2Y,4.6667,0.126,0.126,0.123,0.127,,,,,,0.132,0.128,0.144,0.136,,,,,,0.13,0.13,0.135,0.138,,,,,,0.131,0.13,0.137,0.138,,,,,
2L2Y,5,0.128,0.126,0.124,0.127,,,,,,0.132,0.129,0.144,0.135,,,,,,0.131,0.131,0.135,0.138,,,,,,0.132,0.131,0.137,0.139,,,,,
2L2Y,5.3333,0.127,0.126,0.124,0.127,,,,,,0.133,0.129,0.145,0.135,,,,,,0.131,0.131,0.136,0.14,,,,,,0.132,0.132,0.138,0.139,,,,,
2L2Y,5.6667,0.127,0.126,0.124,0.127,,,,,,0.134,0.13,0.145,0.135,,,,,,0.131,0.132,0.137,0.14,,,,,,0.133,0.132,0.14,0.14,,,,,
2L2Y,6,0.127,0.127,0.124,0.127,,,,,,0.134,0.13,0.145,0.136,,,,,,0.132,0.132,0.137,0.141,,,,,,0.133,0.133,0.139,0.14,,,,,
2L2Y,6.3333,0.127,0.128,0.124,0.128,,,,,,0.134,0.13,0.146,0.134,,,,,,0.132,0.133,0.138,0.141,,,,,,0.134,0.134,0.14,0.141,,,,,
2L2Y,6.6667,0.128,0.128,0.124,0.128,,,,,,0.134,0.131,0.145,0.134,,,,,,0.133,0.133,0.139,0.141,,,,,,0.134,0.134,0.14,0.141,,,,,
2L2Y,7,0.128,0.128,0.125,0.128,,,,,,0.134,0.131,0.145,0.137,,,,,,0.133,0.134,0.14,0.141,,,,,,0.134,0.135,0.141,0.142,,,,,
2L2Y,7.3333,0.128,0.127,0.125,0.128,,,,,,0.135,0.131,0.147,0.139,,,,,,0.134,0.135,0.137,0.142,,,,,,0.134,0.136,0.141,0.143,,,,,
2L2Y,7.6667,0.129,0.13,0.125,0.128,,,,,,0.135,0.131,0.143,0.13,,,,,,0.134,0.135,0.138,0.142,,,,,,0.135,0.136,0.142,0.143,,,,,
2L2Y,8,0.129,0.129,0.125,0.128,,,,,,0.136,0.132,0.146,0.137,,,,,,0.135,0.136,0.139,0.143,,,,,,0.135,0.137,0.141,0.144,,,,,
2L2Y,8.3333,0.13,0.128,0.125,0.128,,,,,,0.134,0.132,0.147,0.138,,,,,,0.135,0.136,0.144,0.143,,,,,,0.136,0.138,0.142,0.144,,,,,
2L2Y,8.6667,0.13,0.128,0.126,0.128,,,,,,0.136,0.132,0.147,0.136,,,,,,0.139,0.138,0.142,0.144,,,,,,0.136,0.138,0.142,0.144,,,,,
2L2Y,9,0.13,0.128,0.126,0.128,,,,,,0.136,0.133,0.148,0.138,,,,,,0.136,0.138,0.147,0.144,,,,,,0.136,0.139,0.143,0.146,,,,,
2L2Y,9.3333,0.13,0.128,0.125,0.128,,,,,,0.139,0.133,0.147,0.138,,,,,,0.136,0.138,0.146,0.145,,,,,,0.136,0.14,0.142,0.143,,,,,
2L2Y,9.6667,0.131,0.129,0.125,0.128,,,,,,0.137,0.133,0.147,0.138,,,,,,0.137,0.138,0.148,0.146,,,,,,0.136,0.14,0.142,0.146,,,,,
2L2Y,10,0.131,0.129,0.126,0.128,,,,,,0.139,0.133,0.147,0.135,,,,,,0.137,0.142,0.148,0.146,,,,,,0.136,0.141,0.143,0.147,,,,,
2L2Y,10.3333,0.131,0.13,0.126,0.128,,,,,,0.139,0.133,0.148,0.139,,,,,,0.138,0.139,0.143,0.147,,,,,,0.136,0.141,0.141,0.146,,,,,
2L2Y,10.6667,0.131,0.13,0.126,0.128,,,,,,0.14,0.133,0.15,0.14,,,,,,0.139,0.141,0.144,0.147,,,,,,0.137,0.142,0.143,0.147,,,,,
2L2Y,11,0.132,0.132,0.126,0.128,,,,,,0.137,0.134,0.149,0.138,,,,,,0.14,0.141,0.146,0.148,,,,,,0.136,0.142,0.143,0.146,,,,,
2L2Y,11.3333,0.132,0.129,0.125,0.128,,,,,,0.139,0.134,0.15,0.14,,,,,,0.138,0.141,0.146,0.139,,,,,,0.136,0.143,0.142,0.145,,,,,
2L2Y,11.6667,0.133,0.13,0.126,0.129,,,,,,0.139,0.135,0.151,0.141,,,,,,0.139,0.141,0.147,0.141,,,,,,0.136,0.143,0.142,0.146,,,,,
2L2Y,12,0.132,0.133,0.126,0.128,,,,,,0.14,0.134,0.136,0.138,,,,,,0.14,0.142,0.146,0.146,,,,,,0.136,0.144,0.142,0.146,,,,,
2L2Y,12.3333,0.133,0.13,0.126,0.128,,,,,,0.14,0.134,0.149,0.14,,,,,,0.139,0.143,0.147,0.149,,,,,,0.135,0.145,0.14,0.147,,,,,
2L2Y,12.6667,0.133,0.132,0.126,0.128,,,,,,0.14,0.134,0.136,0.138,,,,,,0.14,0.143,0.15,0.145,,,,,,0.136,0.145,0.141,0.147,,,,,
2L2Y,13,0.133,0.13,0.126,0.128,,,,,,0.14,0.135,0.142,0.139,,,,,,0.14,0.143,0.147,0.15,,,,,,0.135,0.146,0.14,0.147,,,,,
2L2Y,13.3333,0.133,0.131,0.125,0.128,,,,,,0.139,0.134,0.137,0.139,,,,,,0.14,0.144,0.147,0.145,,,,,,0.135,0.146,0.139,0.154,,,,,
2L2Y,13.6667,0.134,0.132,0.126,0.128,,,,,,0.14,0.135,0.149,0.141,,,,,,0.14,0.144,0.149,0.15,,,,,,0.135,0.147,0.139,0.155,,,,,
2L2Y,14,0.134,0.132,0.125,0.128,,,,,,0.139,0.135,0.153,0.141,,,,,,0.141,0.145,0.152,0.142,,,,,,0.135,0.147,0.138,0.155,,,,,
2L2Y,14.3333,0.134,0.129,0.125,0.128,,,,,,0.138,0.135,0.14,0.136,,,,,,0.141,0.145,0.154,0.149,,,,,,0.135,0.147,0.139,0.156,,,,,
2L2Y,14.6667,0.134,0.13,0.125,0.127,,,,,,0.139,0.135,0.147,0.136,,,,,,0.141,0.145,0.151,0.151,,,,,,0.135,0.148,0.139,0.153,,,,,
2L2Y,15,0.134,0.129,0.125,0.127,,,,,,0.138,0.135,0.153,0.14,,,,,,0.141,0.145,0.152,0.152,,,,,,0.134,0.148,0.137,0.151,,,,,
2L2Y,15.3333,0.134,0.129,0.125,0.127,,,,,,0.137,0.134,0.153,0.139,,,,,,0.141,0.149,0.149,0.148,,,,,,0.134,0.149,0.137,0.154,,,,,
2L2Y,15.6667,0.134,0.129,0.125,0.127,,,,,,0.136,0.134,0.15,0.137,,,,,,0.144,0.147,0.15,0.149,,,,,,0.133,0.149,0.136,0.157,,,,,
2L2Y,16,0.134,0.129,0.125,0.127,,,,,,0.136,0.134,0.134,0.131,,,,,,0.144,0.146,0.151,0.153,,,,,,0.133,0.149,0.136,0.154,,,,,
2L2Y,16.3333,0.135,0.129,0.125,0.127,,,,,,0.135,0.134,0.151,0.141,,,,,,0.142,0.146,0.15,0.148,,,,,,0.133,0.149,0.136,0.156,,,,,
2L2Y,16.6667,0.134,0.128,0.125,0.127,,,,,,0.135,0.134,0.153,0.139,,,,,,0.142,0.147,0.157,0.157,,,,,,0.133,0.15,0.136,0.158,,,,,
2L2Y,17,0.135,0.131,0.125,0.126,,,,,,0.135,0.134,0.135,0.14,,,,,,0.142,0.146,0.156,0.156,,,,,,0.133,0.15,0.135,0.158,,,,,
2L2Y,17.3333,0.134,0.129,0.125,0.126,,,,,,0.136,0.134,0.134,0.138,,,,,,0.143,0.147,0.154,0.153,,,,,,0.133,0.15,0.135,0.159,,,,,
2L2Y,17.6667,0.135,0.129,0.125,0.126,,,,,,0.136,0.134,0.152,0.138,,,,,,0.142,0.148,0.157,0.157,,,,,,0.133,0.151,0.135,0.159,,,,,
2L2Y,18,0.135,0.128,0.125,0.126,,,,,,0.136,0.134,0.15,0.136,,,,,,0.143,0.151,0.157,0.153,,,,,,0.134,0.151,0.135,0.16,,,,,
2L2Y,18.3333,0.135,0.127,0.124,0.126,,,,,,0.134,0.134,0.146,0.138,,,,,,0.142,0.147,0.152,0.153,,,,,,0.133,0.151,0.135,0.159,,,,,
2L2Y,18.6667,0.135,0.128,0.125,0.126,,,,,,0.136,0.134,0.143,0.138,,,,,,0.146,0.148,0.153,0.158,,,,,,0.132,0.151,0.135,0.161,,,,,
2L2Y,19,0.136,0.128,0.124,0.126,,,,,,0.135,0.134,0.143,0.141,,,,,,0.142,0.15,0.156,0.151,,,,,,0.131,0.152,0.135,0.158,,,,,
2L2Y,19.3333,0.135,0.129,0.124,0.126,,,,,,0.134,0.134,0.143,0.141,,,,,,0.143,0.148,0.157,0.156,,,,,,0.132,0.152,0.135,0.161,,,,,
2L2Y,19.6667,0.135,0.129,0.124,0.126,,,,,,0.135,0.134,0.142,0.135,,,,,,0.143,0.148,0.153,0.158,,,,,,0.132,0.152,0.134,0.16,,,,,
2L2Y,20,0.135,0.127,0.124,0.126,,,,,,0.134,0.134,0.152,0.14,,,,,,0.142,0.149,0.155,0.158,,,,,,0.131,0.152,0.134,0.161,,,,,
2L2Y,20.3333,0.135,0.127,0.124,0.125,,,,,,0.134,0.134,0.145,0.14,,,,,,0.142,0.149,0.154,0.157,,,,,,0.132,0.152,0.134,0.162,,,,,
2L2Y,20.6667,0.135,0.127,0.124,0.125,,,,,,0.133,0.134,0.145,0.138,,,,,,0.142,0.148,0.158,0.157,,,,,,0.132,0.152,0.134,0.162,,,,,
2L2Y,21,0.135,0.125,0.124,0.125,,,,,,0.133,0.134,0.138,0.132,,,,,,0.142,0.149,0.157,0.153,,,,,,0.132,0.152,0.135,0.161,,,,,
2L2Y,21.3333,0.135,0.128,0.124,0.125,,,,,,0.133,0.134,0.147,0.135,,,,,,0.142,0.149,0.154,0.158,,,,,,0.132,0.152,0.135,0.161,,,,,
2L2Y,21.6667,0.135,0.125,0.124,0.125,,,,,,0.133,0.134,0.149,0.14,,,,,,0.143,0.15,0.154,0.158,,,,,,0.132,0.152,0.135,0.162,,,,,
2L2Y,22,0.135,0.125,0.124,0.125,,,,,,0.134,0.133,0.143,0.14,,,,,,0.143,0.149,0.159,0.158,,,,,,0.132,0.152,0.135,0.161,,,,,
2L2Y,22.3333,0.135,0.126,0.123,0.124,,,,,,0.133,0.133,0.148,0.132,,,,,,0.143,0.152,0.158,0.158,,,,,,0.133,0.153,0.133,0.164,,,,,
2L2Y,22.6667,0.135,0.127,0.123,0.124,,,,,,0.133,0.133,0.138,0.132,,,,,,0.143,0.15,0.158,0.158,,,,,,0.133,0.152,0.136,0.162,,,,,
2L2Y,23,0.136,0.128,0.124,0.124,,,,,,0.132,0.134,0.152,0.139,,,,,,0.144,0.151,0.153,0.158,,,,,,0.133,0.153,0.133,0.163,,,,,
2L2Y,23.3333,0.135,0.128,0.123,0.124,,,,,,0.133,0.133,0.149,0.14,,,,,,0.146,0.154,0.158,0.157,,,,,,0.133,0.153,0.135,0.164,,,,,
2L2Y,23.6667,0.135,0.127,0.123,0.124,,,,,,0.132,0.133,0.147,0.134,,,,,,0.144,0.151,0.156,0.157,,,,,,0.133,0.153,0.137,0.163,,,,,
2L2Y,24,0.135,0.128,0.123,0.124,,,,,,0.132,0.134,0.151,0.139,,,,,,0.144,0.153,0.157,0.155,,,,,,0.133,0.153,0.139,0.164,,,,,
3L3Y,0,0.115,0.118,0.118,0.117,,,,,,0.118,0.122,0.116,0.122,,,,,,0.117,0.117,0.122,0.119,,,,,,0.118,0.117,0.118,0.115,,,,,
3L3Y,0.3333,0.122,0.125,0.125,0.123,,,,,,0.143,0.127,0.125,0.131,,,,,,0.128,0.127,0.13,0.124,,,,,,0.121,0.124,0.128,0.124,,,,,
3L3Y,0.6667,0.125,0.129,0.128,0.126,,,,,,0.129,0.131,0.129,0.133,,,,,,0.135,0.134,0.139,0.133,,,,,,0.128,0.129,0.132,0.129,,,,,
3L3Y,1,0.125,0.129,0.128,0.126,,,,,,0.131,0.133,0.129,0.135,,,,,,0.136,0.134,0.139,0.133,,,,,,0.128,0.129,0.133,0.128,,,,,
3L3Y,1.3333,0.125,0.128,0.128,0.126,,,,,,0.13,0.133,0.128,0.134,,,,,,0.135,0.132,0.136,0.131,,,,,,0.129,0.129,0.132,0.127,,,,,
3L3Y,1.6667,0.124,0.128,0.127,0.125,,,,,,0.13,0.131,0.127,0.132,,,,,,0.133,0.13,0.135,0.129,,,,,,0.128,0.128,0.128,0.127,,,,,
3L3Y,2,0.124,0.127,0.127,0.125,,,,,,0.128,0.131,0.127,0.132,,,,,,0.131,0.129,0.132,0.128,,,,,,0.127,0.127,0.127,0.126,,,,,
3L3Y,2.3333,0.124,0.127,0.126,0.125,,,,,,0.126,0.131,0.126,0.133,,,,,,0.13,0.128,0.133,0.128,,,,,,0.128,0.127,0.129,0.126,,,,,
3L3Y,2.6667,0.124,0.127,0.126,0.125,,,,,,0.127,0.13,0.126,0.13,,,,,,0.13,0.127,0.132,0.126,,,,,,0.128,0.127,0.127,0.126,,,,,
3L3Y,3,0.124,0.127,0.125,0.124,,,,,,0.128,0.13,0.126,0.133,,,,,,0.13,0.127,0.132,0.128,,,,,,0.127,0.127,0.128,0.126,,,,,
3L3Y,3.3333,0.124,0.127,0.125,0.125,,,,,,0.129,0.131,0.126,0.133,,,,,,0.13,0.127,0.132,0.127,,,,,,0.129,0.127,0.13,0.127,,,,,
3L3Y,3.6667,0.124,0.127,0.125,0.125,,,,,,0.128,0.131,0.126,0.13,,,,,,0.13,0.127,0.133,0.129,,,,,,0.129,0.128,0.127,0.128,,,,,
3L3Y,4,0.124,0.127,0.126,0.126,,,,,,0.13,0.132,0.126,0.134,,,,,,0.13,0.128,0.133,0.129,,,,,,0.13,0.129,0.131,0.128,,,,,
3L3Y,4.3333,0.124,0.128,0.126,0.126,,,,,,0.129,0.132,0.126,0.134,,,,,,0.131,0.128,0.133,0.13,,,,,,0.13,0.129,0.129,0.129,,,,,
3L3Y,4.6667,0.125,0.128,0.126,0.126,,,,,,0.13,0.132,0.126,0.133,,,,,,0.131,0.128,0.134,0.13,,,,,,0.131,0.13,0.13,0.13,,,,,
3L3Y,5,0.125,0.128,0.126,0.127,,,,,,0.131,0.131,0.127,0.132,,,,,,0.131,0.129,0.135,0.131,,,,,,0.131,0.13,0.131,0.131,,,,,
3L3Y,5.3333,0.125,0.128,0.126,0.127,,,,,,0.132,0.133,0.127,0.135,,,,,,0.132,0.129,0.134,0.131,,,,,,0.131,0.131,0.133,0.132,,,,,
3L3Y,5.6667,0.125,0.128,0.127,0.127,,,,,,0.131,0.133,0.127,0.135,,,,,,0.132,0.13,0.135,0.13,,,,,,0.132,0.131,0.132,0.132,,,,,
3L3Y,6,0.126,0.129,0.127,0.127,,,,,,0.131,0.133,0.127,0.136,,,,,,0.133,0.13,0.136,0.131,,,,,,0.132,0.132,0.132,0.133,,,,,
3L3Y,6.3333,0.126,0.129,0.127,0.127,,,,,,0.132,0.134,0.128,0.133,,,,,,0.133,0.13,0.136,0.132,,,,,,0.133,0.132,0.134,0.133,,,,,
3L3Y,6.6667,0.126,0.129,0.127,0.127,,,,,,0.132,0.133,0.128,0.136,,,,,,0.133,0.13,0.131,0.131,,,,,,0.134,0.133,0.134,0.134,,,,,
3L3Y,7,0.126,0.129,0.127,0.127,,,,,,0.131,0.133,0.128,0.136,,,,,,0.134,0.13,0.137,0.131,,,,,,0.133,0.133,0.134,0.134,,,,,
3L3Y,7.3333,0.126,0.129,0.127,0.127,,,,,,0.133,0.133,0.128,0.134,,,,,,0.134,0.131,0.133,0.132,,,,,,0.134,0.134,0.137,0.135,,,,,
3L3Y,7.6667,0.126,0.129,0.127,0.127,,,,,,0.132,0.133,0.128,0.136,,,,,,0.134,0.131,0.134,0.132,,,,,,0.133,0.134,0.136,0.135,,,,,
3L3Y,8,0.126,0.129,0.127,0.127,,,,,,0.131,0.133,0.128,0.136,,,,,,0.135,0.131,0.135,0.132,,,,,,0.135,0.135,0.136,0.136,,,,,
